make,model,year,mileage,fuel_type,transmission,price
Tesla,Model 3,2024,35501,Electric,Automatic,32198.65
Nissan,Altima,2013,166664,Gasoline,Automatic,2845.7
Honda,Pilot,2010,194047,Gasoline,Automatic,1657.64
Mazda,CX-9,2024,22576,Hybrid,Automatic,19589.12
Tesla,Model 3,2018,80126,Electric,Automatic,12234.21
Tesla,Model 3,2017,124104,Electric,Automatic,9842.4
Mazda,CX-5,2021,71933,Gasoline,Automatic,9376.39
Nissan,Altima,2025,20999,Gasoline,Manual,21467.89
Hyundai,Elantra,2024,5912,Gasoline,Automatic,14845.53
Nissan,Sentra,2012,131206,Hybrid,Automatic,2029.17
Tesla,Model S,2014,180032,Electric,Manual,5958.21
BMW,X3,2023,43890,Gasoline,Automatic,24666.4
Mazda,CX-5,2022,49238,Gasoline,Automatic,13523.05
BMW,X3,2016,161745,Gasoline,Automatic,7304.48
Mercedes-Benz,GLE,2011,118449,Gasoline,Automatic,3518.93
Chevrolet,Malibu,2020,56268,Gasoline,Manual,9590.26
Hyundai,Elantra,2018,72579,Gasoline,Automatic,6510.42
Mazda,CX-9,2018,79361,Gasoline,Automatic,6495.84
Ford,F-150,2014,158484,Gasoline,Automatic,3831.92
Ford,Mustang,2011,74957,Gasoline,Automatic,2156.33
Nissan,Sentra,2026,6920,Gasoline,Automatic,26279.04
Toyota,Camry,2015,160216,Gasoline,Automatic,3985.94
Ford,Escape,2016,131516,Gasoline,Manual,4211.17
Hyundai,Elantra,2019,94929,Diesel,Automatic,6721.23
Honda,Civic,2025,14696,Hybrid,Automatic,20167.09
Ford,Escape,2025,19938,Gasoline,Automatic,26869.59
Chevrolet,Malibu,2012,190987,Hybrid,Automatic,2245.04
Honda,Accord,2012,121248,Diesel,Automatic,2103.55
Chevrolet,Tahoe,2017,124163,Gasoline,Automatic,5160.26
Tesla,Model Y,2023,39139,Electric,Automatic,34236.45
Honda,Civic,2010,192897,Gasoline,Automatic,1498.34
Ford,Escape,2026,0,Hybrid,Automatic,34077.65
Toyota,Tacoma,2012,125135,Gasoline,Automatic,2214.12
Mazda,CX-9,2012,131646,Gasoline,Manual,1906.8
Mazda,CX-5,2026,8894,Gasoline,Automatic,24098.41
Nissan,Altima,2016,163157,Gasoline,Automatic,4458.37
Ford,Explorer,2024,18178,Gasoline,Automatic,20189.46
Mercedes-Benz,E-Class,2026,0,Gasoline,Automatic,50311.05
BMW,X3,2013,142925,Gasoline,Automatic,4268.4
Honda,Pilot,2019,102865,Gasoline,Automatic,6048.78
BMW,5 Series,2018,87943,Hybrid,Automatic,10767.54
Mercedes-Benz,GLE,2017,115853,Gasoline,Automatic,9994.48
Tesla,Model S,2021,43391,Electric,Automatic,21003.6
BMW,X3,2026,2999,Gasoline,Automatic,51724.14
Mazda,CX-5,2014,134944,Gasoline,Manual,2959.55
Nissan,Altima,2022,45874,Gasoline,Manual,13063.03
Honda,CR-V,2010,284625,Hybrid,Automatic,1825.72
Mazda,CX-9,2021,43256,Gasoline,Automatic,11242.92
Tesla,Model 3,2017,145076,Electric,Automatic,9081.13
Tesla,Model Y,2022,52990,Electric,Automatic,25345.08
Nissan,Sentra,2026,1913,Gasoline,Automatic,28863.51
BMW,X5,2026,4289,Gasoline,Automatic,50009.76
Chevrolet,Tahoe,2022,49399,Gasoline,Manual,12500.73
Tesla,Model Y,2024,41457,Electric,Automatic,40710.05
Hyundai,Santa Fe,2022,60270,Diesel,Manual,12456.33
Mazda,Mazda3,2015,137549,Gasoline,Automatic,3696.1
BMW,3 Series,2014,152729,Hybrid,Manual,5187.82
Tesla,Model 3,2022,46829,Electric,Automatic,28097.45
Mercedes-Benz,GLC,2019,77628,Gasoline,Automatic,13521.16
Hyundai,Santa Fe,2010,142805,Gasoline,Automatic,1247.23
Toyota,Tacoma,2015,72402,Gasoline,Manual,4964.48
Chevrolet,Equinox,2024,37503,Gasoline,Automatic,20218.8
